park_name,address,city,state,zip,county,owner_name,owner_mailing_address,owner_mailing_city,owner_mailing_state,owner_mailing_zip,lot_count,assessed_value,year_built,ownership_date,tax_status,equity_percent,mortgage_amount,utilities
Sunrise Mobile Home Park,1200 Asheville Hwy,Knoxville,TN,37914,Knox,Smith Family Trust,456 Oak St,Columbus,OH,43215,85,750000,1978,2008-03-15,current,100,0,city
Valley View Estates,3400 N Broadway,Knoxville,TN,37917,Knox,Henderson Properties LLC,1200 Peachtree St,Atlanta,GA,30309,72,680000,1982,2006-11-20,current,85,102000,city
Cedar Ridge MHP,5500 Clinton Hwy,Knoxville,TN,37912,Knox,Westfield Investments,890 Michigan Ave,Indianapolis,IN,46204,95,900000,1975,2005-06-01,current,100,0,city
Maryville Mobile Village,2100 E Broadway Ave,Maryville,TN,37801,Blount,Lakeshore Capital Group,2500 Lake Shore Dr,Chicago,IL,60614,68,620000,1980,2012-01-10,current,90,62000,
Mountain Meadows MHP,4800 Rutledge Pike,Knoxville,TN,37918,Knox,Pacific Realty Holdings,1500 Market St,San Francisco,CA,94103,110,1200000,1972,2006-09-22,current,100,0,city
Hillcrest Terrace,800 Merchant Dr,Knoxville,TN,37912,Knox,Johnson Family LP,200 Main St,Knoxville,TN,37902,,450000,1985,2015-04-01,current,75,112500,city
Oak Park Mobile Homes,1900 Western Ave,Knoxville,TN,37921,Knox,Patricia Morgan,1900 Western Ave,Knoxville,TN,37921,62,1100000,1990,2018-07-15,current,60,440000,city
Riverside MHP,3200 Alcoa Hwy,Maryville,TN,37804,Blount,River Holdings Inc,780 River Rd,Chattanooga,TN,37405,75,800000,1977,2009-02-28,current,100,0,
Anderson County Estates,100 Edgemoor Rd,Clinton,TN,37716,Anderson,Baker Investment Trust,3300 W End Ave,Nashville,TN,37203,58,520000,1983,2011-08-12,current,80,104000,
Pine Hills Community,600 Oak Ridge Tpke,Oak Ridge,TN,37830,Anderson,Shenandoah Properties LLC,400 King St,Alexandria,VA,22314,,680000,1979,2007-05-20,current,100,0,
Sevier Heights MHP,1500 Dolly Parton Pkwy,Sevierville,TN,37862,Sevier,Mountain Investments LLC,900 Broadway,Lexington,KY,40507,55,490000,1988,2014-03-25,current,70,147000,
